Date,sector,close_price,fetched_at,nifty_close,rs_ratio,rs_ratio_5d_ago,rs_change,quadrant
2025-12-11,Nifty Auto,27661.0,2026-04-25 12:06:58.002562,25898.55078125,1.068052040194696,,,Insufficient Data
2025-12-12,Nifty Auto,27820.849609375,2026-04-25 12:06:58.002562,26046.94921875,1.0681039601116913,,,Insufficient Data
2025-12-15,Nifty Auto,27568.099609375,2026-04-25 12:06:58.002562,26027.30078125,1.0591993323116697,,,Insufficient Data
2025-12-16,Nifty Auto,27542.19921875,2026-04-25 12:06:58.002562,25860.099609375,1.0650461380576117,,,Insufficient Data
2025-12-17,Nifty Auto,27489.25,2026-04-25 12:06:58.002562,25818.55078125,1.0647092562593907,,,Insufficient Data
2025-12-18,Nifty Auto,27321.900390625,2026-04-25 12:06:58.002562,25815.55078125,1.058350473408031,1.068052040194696,-0.009701566786665117,Weakening
2025-12-19,Nifty Auto,27657.25,2026-04-25 12:06:58.002562,25966.400390625,1.0651168272821314,1.0681039601116913,-0.0029871328295598687,Weakening
2025-12-22,Nifty Auto,27885.30078125,2026-04-25 12:06:58.002562,26172.400390625,1.0654468205078569,1.0591993323116697,0.006247488196187145,Leading
2025-12-23,Nifty Auto,27892.05078125,2026-04-25 12:06:58.002562,26177.150390625,1.0655113473023088,1.0650461380576117,0.0004652092446970624,Leading
2025-12-24,Nifty Auto,27885.650390625,2026-04-25 12:06:58.002562,26142.099609375,1.0666951318869864,1.0647092562593907,0.001985875627595668,Leading
2025-12-26,Nifty Auto,27739.849609375,2026-04-25 12:06:58.002562,26042.30078125,1.065184287762593,1.058350473408031,0.0068338143545620955,Leading
2025-12-29,Nifty Auto,27592.5,2026-04-25 12:06:58.002562,25942.099609375,1.0636186128137668,1.0651168272821314,-0.0014982144683646226,Weakening
2025-12-30,Nifty Auto,27889.650390625,2026-04-25 12:06:58.002562,25938.849609375,1.0752076830942003,1.0654468205078569,0.009760862586343455,Leading
2025-12-31,Nifty Auto,28189.599609375,2026-04-25 12:06:58.002562,26129.599609375,1.0788377943327112,1.0655113473023088,0.013326447030402422,Leading
2026-01-02,Nifty Auto,28803.650390625,2026-04-25 12:06:58.002562,26328.55078125,1.0940081977902731,1.0666951318869864,0.02731306590328675,Leading
2026-01-05,Nifty Auto,28894.150390625,2026-04-25 12:06:58.002562,26250.30078125,1.1007169263090288,1.065184287762593,0.035532638546435846,Leading
2026-01-06,Nifty Auto,28922.349609375,2026-04-25 12:06:58.002562,26178.69921875,1.1048046874941713,1.0636186128137668,0.04118607468040447,Leading
2026-01-07,Nifty Auto,28692.400390625,2026-04-25 12:06:58.002562,26140.75,1.0976119809349387,1.0752076830942003,0.022404297840738385,Leading
2026-01-08,Nifty Auto,28414.94921875,2026-04-25 12:06:58.002562,25876.849609375,1.098083794885737,1.0788377943327112,0.01924600055302572,Leading
2026-01-09,Nifty Auto,28087.650390625,2026-04-25 12:06:58.002562,25683.30078125,1.09361528838732,1.0940081977902731,-0.00039290940295311216,Weakening
2026-01-12,Nifty Auto,28011.75,2026-04-25 12:06:58.002562,25790.25,1.0861372030127665,1.1007169263090288,-0.014579723296262337,Weakening
2026-01-13,Nifty Auto,27915.099609375,2026-04-25 12:06:58.002562,25732.30078125,1.084827192355668,1.1048046874941713,-0.01997749513850322,Weakening
2026-01-14,Nifty Auto,27721.849609375,2026-04-25 12:06:58.002562,25665.599609375,1.0801169671192448,1.0976119809349387,-0.01749501381569396,Weakening
2026-01-16,Nifty Auto,27596.25,2026-04-25 12:06:58.002562,25694.349609375,1.0740201802940776,1.098083794885737,-0.024063614591659288,Weakening
2026-01-19,Nifty Auto,27632.44921875,2026-04-25 12:06:58.002562,25585.5,1.0800042687752829,1.09361528838732,-0.013611019612037145,Weakening
2026-01-20,Nifty Auto,26948.099609375,2026-04-25 12:06:58.002562,25232.5,1.0679916619191518,1.0861372030127665,-0.01814554109361466,Weakening
2026-01-21,Nifty Auto,26871.25,2026-04-25 12:06:58.002562,25157.5,1.0681208387160885,1.084827192355668,-0.016706353639579508,Weakening
2026-01-22,Nifty Auto,27110.19921875,2026-04-25 12:06:58.002562,25289.900390625,1.071977303192534,1.0801169671192448,-0.008139663926710838,Weakening
2026-01-23,Nifty Auto,26804.55078125,2026-04-25 12:06:58.002562,25048.650390625,1.0700996007067185,1.0740201802940776,-0.003920579587359141,Weakening
2026-01-27,Nifty Auto,26554.0,2026-04-25 12:06:58.002562,25175.400390625,1.0547597888408708,1.0800042687752829,-0.025244479934412034,Weakening
2026-01-28,Nifty Auto,26737.599609375,2026-04-25 12:06:58.002562,25342.75,1.055039394279429,1.0679916619191518,-0.012952267639722903,Weakening
2026-01-29,Nifty Auto,26555.400390625,2026-04-25 12:06:58.002562,25418.900390625,1.0447108247223458,1.0681208387160885,-0.023410013993742762,Weakening
2026-01-30,Nifty Auto,26750.349609375,2026-04-25 12:06:58.002562,25320.650390625,1.0564637636353664,1.071977303192534,-0.0155135395571675,Weakening
